Hours,DK
11/08/2019 14:00,0.638
11/08/2019 15:00,0.488
11/08/2019 16:00,0.499
11/08/2019 17:00,0.36
11/08/2019 18:00,0.158
11/08/2019 19:00,0.053
11/08/2019 20:00,0.005
11/08/2019 21:00,0
11/08/2019 22:00,0
11/08/2019 23:00,0
12/08/2019 00:00,0
12/08/2019 01:00,0
12/08/2019 02:00,0
12/08/2019 03:00,0
12/08/2019 04:00,0
12/08/2019 05:00,0
12/08/2019 06:00,0.021
12/08/2019 07:00,0.097
12/08/2019 08:00,0.253
12/08/2019 09:00,0.404
12/08/2019 10:00,0.526
12/08/2019 11:00,0.601
12/08/2019 12:00,0.64
12/08/2019 13:00,0.645
12/08/2019 14:00,0.615
12/08/2019 15:00,0.558
12/08/2019 16:00,0.466
12/08/2019 17:00,0.336
12/08/2019 18:00,0.187
12/08/2019 19:00,0.057
12/08/2019 20:00,0.005
12/08/2019 21:00,0
12/08/2019 22:00,0
12/08/2019 23:00,0
13/08/2019 00:00,0
13/08/2019 01:00,0
13/08/2019 02:00,0
13/08/2019 03:00,0
13/08/2019 04:00,0
13/08/2019 05:00,0
13/08/2019 06:00,0.008
13/08/2019 07:00,0.039
13/08/2019 08:00,0.088
13/08/2019 09:00,0.179
13/08/2019 10:00,0.253
13/08/2019 11:00,0.306
13/08/2019 12:00,0.331
13/08/2019 13:00,0.316
13/08/2019 14:00,0.296
13/08/2019 15:00,0.258
13/08/2019 16:00,0.206
13/08/2019 17:00,0.177
13/08/2019 18:00,0.132
13/08/2019 19:00,0.059
13/08/2019 20:00,0.005
13/08/2019 21:00,0
13/08/2019 22:00,0
13/08/2019 23:00,0
14/08/2019 00:00,0
14/08/2019 01:00,0
14/08/2019 02:00,0
14/08/2019 03:00,0
14/08/2019 04:00,0
14/08/2019 05:00,0
14/08/2019 06:00,0.016
14/08/2019 07:00,0.063
14/08/2019 08:00,0.174
14/08/2019 09:00,0.349
14/08/2019 10:00,0.474
14/08/2019 11:00,0.544
14/08/2019 12:00,0.57
14/08/2019 13:00,0.554
14/08/2019 14:00,0.509
14/08/2019 15:00,0.473
14/08/2019 16:00,0.407
14/08/2019 17:00,0.31
14/08/2019 18:00,0.178
14/08/2019 19:00,0.055
14/08/2019 20:00,0.004
14/08/2019 21:00,0
14/08/2019 22:00,0
14/08/2019 23:00,0
15/08/2019 00:00,0
15/08/2019 01:00,0
15/08/2019 02:00,0
15/08/2019 03:00,0
15/08/2019 04:00,0
15/08/2019 05:00,0
15/08/2019 06:00,0.003
15/08/2019 07:00,0.015
15/08/2019 08:00,0.029
15/08/2019 09:00,0.053
15/08/2019 10:00,0.104
15/08/2019 11:00,0.21
15/08/2019 12:00,0.267
15/08/2019 13:00,0.328
15/08/2019 14:00,0.354
15/08/2019 15:00,0.249
15/08/2019 16:00,0.143
15/08/2019 17:00,0.07
15/08/2019 18:00,0.04
15/08/2019 19:00,0.026
15/08/2019 20:00,0.002
15/08/2019 21:00,0
15/08/2019 22:00,0
15/08/2019 23:00,0
16/08/2019 00:00,0
16/08/2019 01:00,0
16/08/2019 02:00,0
16/08/2019 03:00,0
16/08/2019 04:00,0
16/08/2019 05:00,0
16/08/2019 06:00,0.017
16/08/2019 07:00,0.091
16/08/2019 08:00,0.248
16/08/2019 09:00,0.381
16/08/2019 10:00,0.497
16/08/2019 11:00,0.593
16/08/2019 12:00,0.613
16/08/2019 13:00,0.676
16/08/2019 14:00,0.64
16/08/2019 15:00,0.52
16/08/2019 16:00,0.305
16/08/2019 17:00,0.119
16/08/2019 18:00,0.088
16/08/2019 19:00,0.046
16/08/2019 20:00,0.002
16/08/2019 21:00,0
16/08/2019 22:00,0
16/08/2019 23:00,0
17/08/2019 00:00,0
17/08/2019 01:00,0
17/08/2019 02:00,0
17/08/2019 03:00,0
17/08/2019 04:00,0
17/08/2019 05:00,0
17/08/2019 06:00,0.001
17/08/2019 07:00,0.01
17/08/2019 08:00,0.032
17/08/2019 09:00,0.098
17/08/2019 10:00,0.156
17/08/2019 11:00,0.186
17/08/2019 12:00,0.212
17/08/2019 13:00,0.249
17/08/2019 14:00,0.279
17/08/2019 15:00,0.322
17/08/2019 16:00,0.277
17/08/2019 17:00,0.209
17/08/2019 18:00,0.13
17/08/2019 19:00,0.05
17/08/2019 20:00,0.002
17/08/2019 21:00,0
17/08/2019 22:00,0
17/08/2019 23:00,0
18/08/2019 00:00,0
18/08/2019 01:00,0
18/08/2019 02:00,0
18/08/2019 03:00,0
18/08/2019 04:00,0
18/08/2019 05:00,0
18/08/2019 06:00,0.003
18/08/2019 07:00,0.022
18/08/2019 08:00,0.047
18/08/2019 09:00,0.081
18/08/2019 10:00,0.158
18/08/2019 11:00,0.312
18/08/2019 12:00,0.282
18/08/2019 13:00,0.232
18/08/2019 14:00,0.197
18/08/2019 15:00,0.177
18/08/2019 16:00,0.12
18/08/2019 17:00,0.097
18/08/2019 18:00,0.07
18/08/2019 19:00,0.038
18/08/2019 20:00,0.002
18/08/2019 21:00,0
18/08/2019 22:00,0
18/08/2019 23:00,0
19/08/2019 00:00,0
19/08/2019 01:00,0
19/08/2019 02:00,0
19/08/2019 03:00,0
19/08/2019 04:00,0
19/08/2019 05:00,0
19/08/2019 06:00,0.013
19/08/2019 07:00,0.085
19/08/2019 08:00,0.236
19/08/2019 09:00,0.385
19/08/2019 10:00,0.505
19/08/2019 11:00,0.591
19/08/2019 12:00,0.644
19/08/2019 13:00,0.669
19/08/2019 14:00,0.645
19/08/2019 15:00,0.579
19/08/2019 16:00,0.471
19/08/2019 17:00,0.325
19/08/2019 18:00,0.161
19/08/2019 19:00,0.044
19/08/2019 20:00,0.001
19/08/2019 21:00,0
19/08/2019 22:00,0
19/08/2019 23:00,0
20/08/2019 00:00,0
20/08/2019 01:00,0
20/08/2019 02:00,0
20/08/2019 03:00,0
20/08/2019 04:00,0
20/08/2019 05:00,0
20/08/2019 06:00,0.01
20/08/2019 07:00,0.072
20/08/2019 08:00,0.175
20/08/2019 09:00,0.29
20/08/2019 10:00,0.411
20/08/2019 11:00,0.525
20/08/2019 12:00,0.593
20/08/2019 13:00,0.622
20/08/2019 14:00,0.606
20/08/2019 15:00,0.556
20/08/2019 16:00,0.47
20/08/2019 17:00,0.332
20/08/2019 18:00,0.172
20/08/2019 19:00,0.043
20/08/2019 20:00,0.001
20/08/2019 21:00,0
20/08/2019 22:00,0
20/08/2019 23:00,0
21/08/2019 00:00,0
21/08/2019 01:00,0
21/08/2019 02:00,0
21/08/2019 03:00,0
21/08/2019 04:00,0
21/08/2019 05:00,0
21/08/2019 06:00,0.009
21/08/2019 07:00,0.074
21/08/2019 08:00,0.207
21/08/2019 09:00,0.341
21/08/2019 10:00,0.465
21/08/2019 11:00,0.604
21/08/2019 12:00,0.67
21/08/2019 13:00,0.697
21/08/2019 14:00,0.671
21/08/2019 15:00,0.605
21/08/2019 16:00,0.496
21/08/2019 17:00,0.346
21/08/2019 18:00,0.177
21/08/2019 19:00,0.04
21/08/2019 20:00,0
21/08/2019 21:00,0
21/08/2019 22:00,0
21/08/2019 23:00,0
22/08/2019 00:00,0
22/08/2019 01:00,0
22/08/2019 02:00,0
22/08/2019 03:00,0
22/08/2019 04:00,0
22/08/2019 05:00,0
22/08/2019 06:00,0.007
22/08/2019 07:00,0.075
22/08/2019 08:00,0.223
22/08/2019 09:00,0.383
22/08/2019 10:00,0.513
22/08/2019 11:00,0.581
22/08/2019 12:00,0.552
22/08/2019 13:00,0.411
22/08/2019 14:00,0.308
22/08/2019 15:00,0.454
22/08/2019 16:00,0.437
22/08/2019 17:00,0.309
22/08/2019 18:00,0.151
22/08/2019 19:00,0.039
22/08/2019 20:00,0
22/08/2019 21:00,0
22/08/2019 22:00,0
22/08/2019 23:00,0
23/08/2019 00:00,0
23/08/2019 01:00,0
23/08/2019 02:00,0
23/08/2019 03:00,0
23/08/2019 04:00,0
23/08/2019 05:00,0
23/08/2019 06:00,0.004
23/08/2019 07:00,0.044
23/08/2019 08:00,0.144
23/08/2019 09:00,0.341
23/08/2019 10:00,0.389
23/08/2019 11:00,0.446
23/08/2019 12:00,0.564
23/08/2019 13:00,0.638
23/08/2019 14:00,0.615
23/08/2019 15:00,0.508
23/08/2019 16:00,0.364
23/08/2019 17:00,0.26
23/08/2019 18:00,0.137
23/08/2019 19:00,0.035
23/08/2019 20:00,0
23/08/2019 21:00,0
23/08/2019 22:00,0
23/08/2019 23:00,0
24/08/2019 00:00,0
24/08/2019 01:00,0
24/08/2019 02:00,0
24/08/2019 03:00,0
24/08/2019 04:00,0
24/08/2019 05:00,0
24/08/2019 06:00,0.006
24/08/2019 07:00,0.077
24/08/2019 08:00,0.243
24/08/2019 09:00,0.409
24/08/2019 10:00,0.544
24/08/2019 11:00,0.637
24/08/2019 12:00,0.689
24/08/2019 13:00,0.698
24/08/2019 14:00,0.666
24/08/2019 15:00,0.595
24/08/2019 16:00,0.483
24/08/2019 17:00,0.335
24/08/2019 18:00,0.168
24/08/2019 19:00,0.032
24/08/2019 20:00,0
24/08/2019 21:00,0
24/08/2019 22:00,0
24/08/2019 23:00,0
25/08/2019 00:00,0
25/08/2019 01:00,0
25/08/2019 02:00,0
25/08/2019 03:00,0
25/08/2019 04:00,0
25/08/2019 05:00,0
25/08/2019 06:00,0.005
25/08/2019 07:00,0.074
25/08/2019 08:00,0.235
25/08/2019 09:00,0.401
25/08/2019 10:00,0.537
25/08/2019 11:00,0.626
25/08/2019 12:00,0.676
25/08/2019 13:00,0.686
25/08/2019 14:00,0.653
25/08/2019 15:00,0.578
25/08/2019 16:00,0.462
25/08/2019 17:00,0.313
25/08/2019 18:00,0.15
25/08/2019 19:00,0.03
25/08/2019 20:00,0
25/08/2019 21:00,0
25/08/2019 22:00,0
25/08/2019 23:00,0
26/08/2019 00:00,0
26/08/2019 01:00,0
26/08/2019 02:00,0
26/08/2019 03:00,0
26/08/2019 04:00,0
26/08/2019 05:00,0
26/08/2019 06:00,0.003
26/08/2019 07:00,0.056
26/08/2019 08:00,0.163
26/08/2019 09:00,0.292
26/08/2019 10:00,0.431
26/08/2019 11:00,0.511
26/08/2019 12:00,0.568
26/08/2019 13:00,0.567
26/08/2019 14:00,0.515
26/08/2019 15:00,0.449
26/08/2019 16:00,0.348
26/08/2019 17:00,0.233
26/08/2019 18:00,0.114
26/08/2019 19:00,0.025
26/08/2019 20:00,0
26/08/2019 21:00,0
26/08/2019 22:00,0
26/08/2019 23:00,0
27/08/2019 00:00,0
27/08/2019 01:00,0
27/08/2019 02:00,0
27/08/2019 03:00,0
27/08/2019 04:00,0
27/08/2019 05:00,0
27/08/2019 06:00,0.004
27/08/2019 07:00,0.066
27/08/2019 08:00,0.2
27/08/2019 09:00,0.341
27/08/2019 10:00,0.445
27/08/2019 11:00,0.497
27/08/2019 12:00,0.524
27/08/2019 13:00,0.502
27/08/2019 14:00,0.448
27/08/2019 15:00,0.381
27/08/2019 16:00,0.289
27/08/2019 17:00,0.168
27/08/2019 18:00,0.074
27/08/2019 19:00,0.016
27/08/2019 20:00,0
27/08/2019 21:00,0
27/08/2019 22:00,0
27/08/2019 23:00,0
28/08/2019 00:00,0
28/08/2019 01:00,0
28/08/2019 02:00,0
28/08/2019 03:00,0
28/08/2019 04:00,0
28/08/2019 05:00,0
28/08/2019 06:00,0
28/08/2019 07:00,0.017
28/08/2019 08:00,0.045
28/08/2019 09:00,0.082
28/08/2019 10:00,0.135
28/08/2019 11:00,0.215
28/08/2019 12:00,0.306
28/08/2019 13:00,0.36
28/08/2019 14:00,0.438
28/08/2019 15:00,0.438
28/08/2019 16:00,0.367
28/08/2019 17:00,0.24
28/08/2019 18:00,0.114
28/08/2019 19:00,0.024
28/08/2019 20:00,0
28/08/2019 21:00,0
28/08/2019 22:00,0
28/08/2019 23:00,0
29/08/2019 00:00,0
29/08/2019 01:00,0
29/08/2019 02:00,0
29/08/2019 03:00,0
29/08/2019 04:00,0
29/08/2019 05:00,0
29/08/2019 06:00,0
29/08/2019 07:00,0.017
29/08/2019 08:00,0.068
29/08/2019 09:00,0.219
29/08/2019 10:00,0.364
29/08/2019 11:00,0.343
29/08/2019 12:00,0.561
29/08/2019 13:00,0.602
29/08/2019 14:00,0.587
29/08/2019 15:00,0.539
29/08/2019 16:00,0.437
29/08/2019 17:00,0.274
29/08/2019 18:00,0.134
29/08/2019 19:00,0.024
29/08/2019 20:00,0
29/08/2019 21:00,0
29/08/2019 22:00,0
29/08/2019 23:00,0
30/08/2019 00:00,0
30/08/2019 01:00,0
30/08/2019 02:00,0
30/08/2019 03:00,0
30/08/2019 04:00,0
30/08/2019 05:00,0
30/08/2019 06:00,0.002
30/08/2019 07:00,0.062
30/08/2019 08:00,0.172
30/08/2019 09:00,0.213
30/08/2019 10:00,0.291
30/08/2019 11:00,0.375
30/08/2019 12:00,0.47
30/08/2019 13:00,0.601
30/08/2019 14:00,0.59
30/08/2019 15:00,0.503
30/08/2019 16:00,0.365
30/08/2019 17:00,0.25
30/08/2019 18:00,0.115
30/08/2019 19:00,0.021
30/08/2019 20:00,0
30/08/2019 21:00,0
30/08/2019 22:00,0
30/08/2019 23:00,0
31/08/2019 00:00,0
31/08/2019 01:00,0
31/08/2019 02:00,0
31/08/2019 03:00,0
31/08/2019 04:00,0
31/08/2019 05:00,0
31/08/2019 06:00,0.001
31/08/2019 07:00,0.053
31/08/2019 08:00,0.209
31/08/2019 09:00,0.382
31/08/2019 10:00,0.517
31/08/2019 11:00,0.607
31/08/2019 12:00,0.655
31/08/2019 13:00,0.66
31/08/2019 14:00,0.627
31/08/2019 15:00,0.552
31/08/2019 16:00,0.435
31/08/2019 17:00,0.282
31/08/2019 18:00,0.132
31/08/2019 19:00,0.02
31/08/2019 20:00,0
31/08/2019 21:00,0
31/08/2019 22:00,0
31/08/2019 23:00,0
01/09/2019 00:00,0
01/09/2019 01:00,0
01/09/2019 02:00,0
01/09/2019 03:00,0
01/09/2019 04:00,0
01/09/2019 05:00,0
01/09/2019 06:00,0
01/09/2019 07:00,0.012
01/09/2019 08:00,0.055
01/09/2019 09:00,0.211
01/09/2019 10:00,0.372
01/09/2019 11:00,0.458
01/09/2019 12:00,0.453
01/09/2019 13:00,0.26
01/09/2019 14:00,0.16
01/09/2019 15:00,0.233
01/09/2019 16:00,0.247
01/09/2019 17:00,0.098
01/09/2019 18:00,0.028
01/09/2019 19:00,0.005
01/09/2019 20:00,0
01/09/2019 21:00,0
01/09/2019 22:00,0
01/09/2019 23:00,0
02/09/2019 00:00,0
02/09/2019 01:00,0
02/09/2019 02:00,0
02/09/2019 03:00,0
02/09/2019 04:00,0
02/09/2019 05:00,0
02/09/2019 06:00,0
02/09/2019 07:00,0.039
02/09/2019 08:00,0.116
02/09/2019 09:00,0.204
02/09/2019 10:00,0.316
02/09/2019 11:00,0.462
02/09/2019 12:00,0.591
02/09/2019 13:00,0.636
02/09/2019 14:00,0.608
02/09/2019 15:00,0.543
02/09/2019 16:00,0.439
02/09/2019 17:00,0.302
02/09/2019 18:00,0.141
02/09/2019 19:00,0.018
02/09/2019 20:00,0
02/09/2019 21:00,0
02/09/2019 22:00,0
02/09/2019 23:00,0
03/09/2019 00:00,0
03/09/2019 01:00,0
03/09/2019 02:00,0
03/09/2019 03:00,0
03/09/2019 04:00,0
03/09/2019 05:00,0
03/09/2019 06:00,0
03/09/2019 07:00,0.015
03/09/2019 08:00,0.049
03/09/2019 09:00,0.122
03/09/2019 10:00,0.255
03/09/2019 11:00,0.367
03/09/2019 12:00,0.44
03/09/2019 13:00,0.432
03/09/2019 14:00,0.492
03/09/2019 15:00,0.511
03/09/2019 16:00,0.404
03/09/2019 17:00,0.267
03/09/2019 18:00,0.117
03/09/2019 19:00,0.017
03/09/2019 20:00,0
03/09/2019 21:00,0
03/09/2019 22:00,0
03/09/2019 23:00,0
04/09/2019 00:00,0
04/09/2019 01:00,0
04/09/2019 02:00,0
04/09/2019 03:00,0
04/09/2019 04:00,0
04/09/2019 05:00,0
04/09/2019 06:00,0
04/09/2019 07:00,0.023
04/09/2019 08:00,0.066
04/09/2019 09:00,0.138
04/09/2019 10:00,0.276
04/09/2019 11:00,0.483
04/09/2019 12:00,0.603
04/09/2019 13:00,0.603
04/09/2019 14:00,0.602
04/09/2019 15:00,0.36
04/09/2019 16:00,0.18
04/09/2019 17:00,0.078
04/09/2019 18:00,0.019
04/09/2019 19:00,0
04/09/2019 20:00,0
04/09/2019 21:00,0
04/09/2019 22:00,0
04/09/2019 23:00,0
05/09/2019 00:00,0
05/09/2019 01:00,0
05/09/2019 02:00,0
05/09/2019 03:00,0
05/09/2019 04:00,0
05/09/2019 05:00,0
05/09/2019 06:00,0
05/09/2019 07:00,0.034
05/09/2019 08:00,0.122
05/09/2019 09:00,0.215
05/09/2019 10:00,0.318
05/09/2019 11:00,0.339
05/09/2019 12:00,0.433
05/09/2019 13:00,0.561
05/09/2019 14:00,0.604
05/09/2019 15:00,0.496
05/09/2019 16:00,0.303
05/09/2019 17:00,0.197
05/09/2019 18:00,0.103
05/09/2019 19:00,0.013
05/09/2019 20:00,0
05/09/2019 21:00,0
05/09/2019 22:00,0
05/09/2019 23:00,0
06/09/2019 00:00,0
06/09/2019 01:00,0
06/09/2019 02:00,0
06/09/2019 03:00,0
06/09/2019 04:00,0
06/09/2019 05:00,0
06/09/2019 06:00,0
06/09/2019 07:00,0.016
06/09/2019 08:00,0.079
06/09/2019 09:00,0.193
06/09/2019 10:00,0.205
06/09/2019 11:00,0.135
06/09/2019 12:00,0.201
06/09/2019 13:00,0.326
06/09/2019 14:00,0.262
06/09/2019 15:00,0.193
06/09/2019 16:00,0.081
06/09/2019 17:00,0.037
06/09/2019 18:00,0.013
06/09/2019 19:00,0.001
06/09/2019 20:00,0
06/09/2019 21:00,0
06/09/2019 22:00,0
06/09/2019 23:00,0
07/09/2019 00:00,0
07/09/2019 01:00,0
07/09/2019 02:00,0
07/09/2019 03:00,0
07/09/2019 04:00,0
07/09/2019 05:00,0
07/09/2019 06:00,0
07/09/2019 07:00,0.048
07/09/2019 08:00,0.207
07/09/2019 09:00,0.382
07/09/2019 10:00,0.518
07/09/2019 11:00,0.608
07/09/2019 12:00,0.651
07/09/2019 13:00,0.642
07/09/2019 14:00,0.596
07/09/2019 15:00,0.513
07/09/2019 16:00,0.396
07/09/2019 17:00,0.248
07/09/2019 18:00,0.104
07/09/2019 19:00,0.008
07/09/2019 20:00,0
07/09/2019 21:00,0
07/09/2019 22:00,0
07/09/2019 23:00,0
08/09/2019 00:00,0
08/09/2019 01:00,0
08/09/2019 02:00,0
08/09/2019 03:00,0
08/09/2019 04:00,0
08/09/2019 05:00,0
08/09/2019 06:00,0
08/09/2019 07:00,0.032
08/09/2019 08:00,0.13
08/09/2019 09:00,0.206
08/09/2019 10:00,0.275
08/09/2019 11:00,0.358
08/09/2019 12:00,0.408
08/09/2019 13:00,0.388
08/09/2019 14:00,0.333
08/09/2019 15:00,0.206
08/09/2019 16:00,0.138
08/09/2019 17:00,0.083
08/09/2019 18:00,0.057
08/09/2019 19:00,0.007
08/09/2019 20:00,0
08/09/2019 21:00,0
08/09/2019 22:00,0
08/09/2019 23:00,0
09/09/2019 00:00,0
09/09/2019 01:00,0
09/09/2019 02:00,0
09/09/2019 03:00,0
09/09/2019 04:00,0
09/09/2019 05:00,0
09/09/2019 06:00,0
09/09/2019 07:00,0.015
09/09/2019 08:00,0.083
09/09/2019 09:00,0.214
09/09/2019 10:00,0.3
09/09/2019 11:00,0.267
09/09/2019 12:00,0.229
09/09/2019 13:00,0.232
09/09/2019 14:00,0.174
09/09/2019 15:00,0.109
09/09/2019 16:00,0.059
09/09/2019 17:00,0.033
09/09/2019 18:00,0.019
09/09/2019 19:00,0.001
09/09/2019 20:00,0
09/09/2019 21:00,0
09/09/2019 22:00,0
09/09/2019 23:00,0
10/09/2019 00:00,0
10/09/2019 01:00,0
10/09/2019 02:00,0
10/09/2019 03:00,0
10/09/2019 04:00,0
10/09/2019 05:00,0
10/09/2019 06:00,0
10/09/2019 07:00,0.001
10/09/2019 08:00,0.013
10/09/2019 09:00,0.036
10/09/2019 10:00,0.066
10/09/2019 11:00,0.09
10/09/2019 12:00,0.106
10/09/2019 13:00,0.108
10/09/2019 14:00,0.103
10/09/2019 15:00,0.084
10/09/2019 16:00,0.058
10/09/2019 17:00,0.034
10/09/2019 18:00,0.015
10/09/2019 19:00,0
10/09/2019 20:00,0
10/09/2019 21:00,0
10/09/2019 22:00,0
10/09/2019 23:00,0
11/09/2019 00:00,0
11/09/2019 01:00,0
11/09/2019 02:00,0
11/09/2019 03:00,0
11/09/2019 04:00,0
11/09/2019 05:00,0
11/09/2019 06:00,0
11/09/2019 07:00,0.04
11/09/2019 08:00,0.174
11/09/2019 09:00,0.305
11/09/2019 10:00,0.392
11/09/2019 11:00,0.388
11/09/2019 12:00,0.281
11/09/2019 13:00,0.198
11/09/2019 14:00,0.138
11/09/2019 15:00,0.094
11/09/2019 16:00,0.06
11/09/2019 17:00,0.04
11/09/2019 18:00,0.02
11/09/2019 19:00,0
11/09/2019 20:00,0
11/09/2019 21:00,0
11/09/2019 22:00,0
11/09/2019 23:00,0
12/09/2019 00:00,0
12/09/2019 01:00,0
12/09/2019 02:00,0
12/09/2019 03:00,0
12/09/2019 04:00,0
12/09/2019 05:00,0
12/09/2019 06:00,0
12/09/2019 07:00,0.021
12/09/2019 08:00,0.154
12/09/2019 09:00,0.346
12/09/2019 10:00,0.439
12/09/2019 11:00,0.553
12/09/2019 12:00,0.628
12/09/2019 13:00,0.573
12/09/2019 14:00,0.519
12/09/2019 15:00,0.396
12/09/2019 16:00,0.277
12/09/2019 17:00,0.115
12/09/2019 18:00,0.047
12/09/2019 19:00,0.003
12/09/2019 20:00,0
12/09/2019 21:00,0
12/09/2019 22:00,0
12/09/2019 23:00,0
13/09/2019 00:00,0
13/09/2019 01:00,0
13/09/2019 02:00,0
13/09/2019 03:00,0
13/09/2019 04:00,0
13/09/2019 05:00,0
13/09/2019 06:00,0
13/09/2019 07:00,0.026
13/09/2019 08:00,0.179
13/09/2019 09:00,0.367
13/09/2019 10:00,0.511
13/09/2019 11:00,0.647
13/09/2019 12:00,0.705
13/09/2019 13:00,0.712
13/09/2019 14:00,0.674
13/09/2019 15:00,0.588
13/09/2019 16:00,0.453
13/09/2019 17:00,0.287
13/09/2019 18:00,0.102
13/09/2019 19:00,0.003
13/09/2019 20:00,0
13/09/2019 21:00,0
13/09/2019 22:00,0
13/09/2019 23:00,0
14/09/2019 00:00,0
14/09/2019 01:00,0
14/09/2019 02:00,0
14/09/2019 03:00,0
14/09/2019 04:00,0
14/09/2019 05:00,0
14/09/2019 06:00,0
14/09/2019 07:00,0.03
14/09/2019 08:00,0.18
14/09/2019 09:00,0.353
14/09/2019 10:00,0.512
14/09/2019 11:00,0.619
14/09/2019 12:00,0.675
14/09/2019 13:00,0.68
14/09/2019 14:00,0.56
14/09/2019 15:00,0.428
14/09/2019 16:00,0.427
14/09/2019 17:00,0.289
14/09/2019 18:00,0.107
14/09/2019 19:00,0.002
14/09/2019 20:00,0
14/09/2019 21:00,0
14/09/2019 22:00,0
14/09/2019 23:00,0
15/09/2019 00:00,0
15/09/2019 01:00,0
15/09/2019 02:00,0
15/09/2019 03:00,0
15/09/2019 04:00,0
15/09/2019 05:00,0
15/09/2019 06:00,0
15/09/2019 07:00,0.004
15/09/2019 08:00,0.04
15/09/2019 09:00,0.098
15/09/2019 10:00,0.142
15/09/2019 11:00,0.376
15/09/2019 12:00,0.518
15/09/2019 13:00,0.64
15/09/2019 14:00,0.611
15/09/2019 15:00,0.529
15/09/2019 16:00,0.319
15/09/2019 17:00,0.133
15/09/2019 18:00,0.028
15/09/2019 19:00,0.001
15/09/2019 20:00,0
15/09/2019 21:00,0
15/09/2019 22:00,0
15/09/2019 23:00,0
16/09/2019 00:00,0
16/09/2019 01:00,0
16/09/2019 02:00,0
16/09/2019 03:00,0
16/09/2019 04:00,0
16/09/2019 05:00,0
16/09/2019 06:00,0
16/09/2019 07:00,0.016
16/09/2019 08:00,0.062
16/09/2019 09:00,0.145
16/09/2019 10:00,0.272
16/09/2019 11:00,0.466
16/09/2019 12:00,0.593
16/09/2019 13:00,0.591
16/09/2019 14:00,0.466
16/09/2019 15:00,0.394
16/09/2019 16:00,0.264
16/09/2019 17:00,0.097
16/09/2019 18:00,0.03
16/09/2019 19:00,0
16/09/2019 20:00,0
16/09/2019 21:00,0
16/09/2019 22:00,0
16/09/2019 23:00,0
17/09/2019 00:00,0
17/09/2019 01:00,0
17/09/2019 02:00,0
17/09/2019 03:00,0
17/09/2019 04:00,0
17/09/2019 05:00,0
17/09/2019 06:00,0
17/09/2019 07:00,0.017
17/09/2019 08:00,0.123
17/09/2019 09:00,0.264
17/09/2019 10:00,0.319
17/09/2019 11:00,0.334
17/09/2019 12:00,0.335
17/09/2019 13:00,0.378
17/09/2019 14:00,0.367
17/09/2019 15:00,0.278
17/09/2019 16:00,0.205
17/09/2019 17:00,0.15
17/09/2019 18:00,0.063
17/09/2019 19:00,0.001
17/09/2019 20:00,0
17/09/2019 21:00,0
17/09/2019 22:00,0
17/09/2019 23:00,0
18/09/2019 00:00,0
18/09/2019 01:00,0
18/09/2019 02:00,0
18/09/2019 03:00,0
18/09/2019 04:00,0
18/09/2019 05:00,0
18/09/2019 06:00,0
18/09/2019 07:00,0.024
18/09/2019 08:00,0.187
18/09/2019 09:00,0.38
18/09/2019 10:00,0.537
18/09/2019 11:00,0.636
18/09/2019 12:00,0.68
18/09/2019 13:00,0.688
18/09/2019 14:00,0.64
18/09/2019 15:00,0.553
18/09/2019 16:00,0.428
18/09/2019 17:00,0.266
18/09/2019 18:00,0.093
18/09/2019 19:00,0
18/09/2019 20:00,0
18/09/2019 21:00,0
18/09/2019 22:00,0
18/09/2019 23:00,0
19/09/2019 00:00,0
19/09/2019 01:00,0
19/09/2019 02:00,0
19/09/2019 03:00,0
19/09/2019 04:00,0
19/09/2019 05:00,0
19/09/2019 06:00,0
19/09/2019 07:00,0.017
19/09/2019 08:00,0.144
19/09/2019 09:00,0.371
19/09/2019 10:00,0.53
19/09/2019 11:00,0.631
19/09/2019 12:00,0.688
19/09/2019 13:00,0.681
19/09/2019 14:00,0.57
19/09/2019 15:00,0.508
19/09/2019 16:00,0.237
19/09/2019 17:00,0.174
19/09/2019 18:00,0.078
19/09/2019 19:00,0
19/09/2019 20:00,0
19/09/2019 21:00,0
19/09/2019 22:00,0
19/09/2019 23:00,0
20/09/2019 00:00,0
20/09/2019 01:00,0
20/09/2019 02:00,0
20/09/2019 03:00,0
20/09/2019 04:00,0
20/09/2019 05:00,0
20/09/2019 06:00,0
20/09/2019 07:00,0
20/09/2019 08:00,0.023
20/09/2019 09:00,0.088
20/09/2019 10:00,0.187
20/09/2019 11:00,0.269
20/09/2019 12:00,0.297
20/09/2019 13:00,0.31
20/09/2019 14:00,0.229
20/09/2019 15:00,0.154
20/09/2019 16:00,0.122
20/09/2019 17:00,0.08
20/09/2019 18:00,0.031
20/09/2019 19:00,0
20/09/2019 20:00,0
20/09/2019 21:00,0
20/09/2019 22:00,0
20/09/2019 23:00,0
21/09/2019 00:00,0
21/09/2019 01:00,0
21/09/2019 02:00,0
21/09/2019 03:00,0
21/09/2019 04:00,0
21/09/2019 05:00,0
21/09/2019 06:00,0
21/09/2019 07:00,0.015
21/09/2019 08:00,0.155
21/09/2019 09:00,0.345
21/09/2019 10:00,0.504
21/09/2019 11:00,0.614
21/09/2019 12:00,0.674
21/09/2019 13:00,0.686
21/09/2019 14:00,0.649
21/09/2019 15:00,0.567
21/09/2019 16:00,0.438
21/09/2019 17:00,0.267
21/09/2019 18:00,0.084
21/09/2019 19:00,0
