Time_hr,Solar_PV,Wind_onshore,Wind_offshore,Biogas,Coal_brown,Coal_hard,CCGT,GT,Storage,Consumption
49,0.0,6005.794051952254,0.0,0.0,0.0,0.0,0.0,0.0,-2737.7940519522544,3268
50,0.0,6978.0894775485085,0.0,0.0,0.0,0.0,0.0,0.0,-2980.624151579327,3148
51,0.0,7770.8842091885335,0.0,0.0,0.0,0.0,0.0,0.0,-2980.624151579327,3002
52,0.0,7509.112363835695,0.0,0.0,0.0,0.0,0.0,0.0,-2980.624151579327,2962
53,0.0,8147.337053457853,0.0,0.0,0.0,0.0,0.0,0.0,-2980.624151579327,3067
54,0.0,8840.409177344414,0.0,0.0,0.0,0.0,0.0,0.0,-2980.624151579327,3454
55,0.0,9745.391842707082,0.0,0.0,0.0,0.0,0.0,0.0,-3693.6390335666306,3970
56,0.0,9398.8557807638,0.0,0.0,0.0,0.0,0.0,0.0,-3306.4864678310346,4636
57,0.0,8965.06243703624,0.0,0.0,0.0,0.0,0.0,0.0,-3143.937548650403,5024
58,794.6147280261391,8022.683793766025,0.0,0.0,0.0,0.0,0.0,0.0,-3174.200434447125,5071
59,1481.3188139746544,6634.046480799065,0.0,0.0,0.0,0.0,0.0,0.0,-2948.365294773719,5167
60,1589.2294560522782,5773.938988925454,0.0,0.0,0.0,0.0,0.0,0.0,-2244.1684449777326,5119
61,1481.3188139746544,4716.879346738757,0.0,0.0,0.0,0.0,0.0,0.0,-1141.1981607134112,5057
62,1167.396946112476,3542.6456404417404,0.0,0.0,0.0,0.0,0.0,0.0,271.95741344578346,4982
63,755.3744945433668,2799.712212678448,0.0,0.0,0.0,0.0,0.0,0.0,1429.9132927781857,4985
64,107.91064207762382,1954.563111967857,0.0,0.0,0.0,0.0,0.0,0.0,2848.5262459545197,4911
65,0.0,1677.8328754519996,0.0,0.0,0.0,0.0,0.0,0.0,3435.167124548,5113
66,0.0,1465.9223339758926,0.0,0.0,0.0,0.0,0.0,1268.4629066571265,2710.6147593669807,5445
67,0.0,1042.1012510236787,0.0,0.0,0.0,0.0,0.0,545.4798990949407,3672.41884988138,5260
68,0.0,1081.9902941250637,0.0,0.0,0.0,0.0,0.0,332.94695517610376,3500.0627506988326,4915
69,0.0,1570.6310721170278,0.0,0.0,0.0,0.0,0.0,19.74477630364504,2980.624151579327,4571
70,0.0,1839.8821130513754,0.0,0.0,0.0,0.0,0.0,0.0,2439.117886948625,4279
71,0.0,2246.2517396467333,0.0,0.0,0.0,0.0,0.0,0.0,1721.748260353267,3968
72,0.0,2430.7385639906383,0.0,0.0,0.0,0.0,0.0,0.0,1192.2614360093621,3623
73,0.0,2470.627607092023,0.0,0.0,0.0,0.0,0.0,0.0,929.3723929079771,3400
74,0.0,2687.524278955803,0.0,0.0,0.0,0.0,0.0,0.0,560.475721044197,3248
75,0.0,3383.089468036201,0.0,0.0,0.0,0.0,0.0,0.0,-202.0894680362012,3181
76,0.0,3911.6192891295505,0.0,0.0,0.0,0.0,0.0,0.0,-718.6192891295506,3193
77,0.0,4165.911938900878,0.0,0.0,0.0,0.0,0.0,0.0,-922.9119389008783,3243
78,0.0,4028.7933532398683,0.0,0.0,0.0,0.0,0.0,0.0,-521.7933532398682,3507
79,0.0,3786.9660294377227,0.0,0.0,0.0,0.0,0.0,0.0,351.0339705622773,4138
80,0.0,3390.5686636177106,0.0,0.0,0.0,0.0,0.0,0.0,1414.4313363822894,4805
81,0.0,3208.5749044676427,0.0,0.0,0.0,0.0,0.0,0.0,1858.4250955323573,5067
82,68.67040859485154,3081.4285795819787,0.0,0.0,0.0,0.0,0.0,0.0,1860.90101182317,5011
83,441.4526266811884,2779.767691127756,0.0,0.0,0.0,0.0,0.0,0.0,1819.779682191056,5041
84,1451.8886388625751,2542.926497713283,0.0,0.0,0.0,0.0,0.0,0.0,1003.1848634241419,4998
85,1765.8105067247536,2291.1269131357913,0.0,0.0,0.0,0.0,0.0,0.0,861.0625801394557,4918
86,1255.6874714487137,2066.7510456905015,0.0,0.0,0.0,0.0,0.0,0.0,1649.5614828607845,4972
87,412.0224515691092,1625.478506381432,0.0,0.0,0.0,0.0,0.0,0.0,2899.499042049459,4937
88,19.620116741386152,1229.0811405614202,0.0,0.0,0.0,0.0,0.0,669.6745911178664,2980.624151579327,4899
89,0.0,897.5034697811587,0.0,0.0,0.0,0.0,0.0,1268.4629066571265,2984.0336235617146,5150
90,0.0,575.8980597762436,0.0,0.0,0.0,0.0,0.0,1268.4629066571265,3693.6390335666306,5538
91,0.0,548.4743426440415,0.0,0.0,0.0,0.0,0.0,1268.4629066571265,3500.0627506988326,5317
92,0.0,536.0090166748587,0.0,0.0,0.0,0.0,0.0,1268.4629066571265,3140.5280766680153,4945
93,0.0,555.9535382255511,0.0,0.0,0.0,0.0,0.0,1064.3688564957663,2978.6776052786827,4599
94,0.0,573.404994582407,0.0,0.0,0.0,0.0,0.0,1268.4629066571265,2463.1320987604663,4305
95,0.0,618.2801680714649,0.0,0.0,0.0,0.0,0.0,28.233364097500385,3306.4864678310346,3953
96,0.0,698.0582542742346,0.0,0.0,0.0,0.0,0.0,0.0,2926.9417457257655,3625
97,0.0,693.0721238865615,0.0,0.0,0.0,0.0,0.0,457.3186065214147,2267.609269592024,3418
98,0.0,683.0998631112153,0.0,0.0,0.0,0.0,0.0,1268.4629066571265,1349.4372302316583,3301
99,0.0,962.3231648209091,0.0,0.0,0.0,0.0,0.0,1268.4629066571265,1018.2139285219642,3249
100,0.0,1600.5478544430664,0.0,0.0,0.0,0.0,0.0,961.6482453196259,663.8039002373076,3226
101,0.0,1670.35367987049,0.0,0.0,0.0,0.0,0.0,1268.4629066571265,368.18341347238345,3307
102,0.0,1645.4230279321246,0.0,0.0,0.0,0.0,0.0,1268.4629066571265,630.1140654107489,3544
103,0.0,1473.4015295574022,0.0,0.0,0.0,0.0,0.0,1268.4629066571265,1455.1355637854713,4197
104,0.0,1413.5679649053252,0.0,0.0,0.0,0.0,0.0,1268.4629066571265,2147.9691284375485,4830
105,0.0,1371.1858566101037,0.0,0.0,0.0,0.0,0.0,1268.4629066571265,2469.35123673277,5109
106,176.58105067247536,1254.0117924997858,0.0,0.0,0.0,0.0,0.0,1268.4629066571265,2412.9442501706126,5112
107,676.8940275778223,1077.0041637373904,0.0,0.0,0.0,0.0,0.0,1268.4629066571265,2151.638902027661,5174
108,1942.391557397229,660.6622763666863,0.0,0.0,0.0,0.0,0.0,1268.4629066571265,1253.483259578958,5125
109,3256.9393790701015,625.7593636529746,0.0,0.0,0.0,0.0,0.0,1268.4629066571265,-173.16164938020273,4978
110,2962.637627949309,837.6699051290815,0.0,0.0,0.0,0.0,0.0,1268.4629066571265,-197.7704397355168,4871
111,1549.989222569506,722.9889062126001,0.0,0.0,0.0,0.0,0.0,1268.4629066571265,1179.5589645607674,4721
112,235.4414008966338,628.2524288468111,0.0,0.0,0.0,0.0,0.0,1268.4629066571265,2492.8432635994286,4625
113,0.0,538.5020818686952,0.0,0.0,0.0,0.0,0.0,1268.4629066571265,3074.035011474178,4881
114,0.0,600.8287117146091,0.0,0.0,0.0,0.0,0.0,1268.4629066571265,3358.7083816282643,5228
115,0.0,573.404994582407,0.0,0.0,0.0,0.0,0.0,1268.4629066571265,3193.1320987604668,5035
116,0.0,593.3495161330994,0.0,0.0,0.0,0.0,0.0,1268.4629066571265,2806.187577209774,4668
117,0.0,436.28640892139657,0.0,0.0,0.0,0.0,0.0,1268.4629066571265,2649.2506844214768,4354
118,0.0,401.3834962076849,0.0,0.0,0.0,0.0,0.0,1268.4629066571265,2408.1535971351886,4078
119,0.0,458.7239956659256,0.0,0.0,0.0,0.0,0.0,1268.4629066571265,2090.813097676948,3818
120,0.0,344.04299674944417,0.0,0.0,0.0,0.0,0.0,1268.4629066571265,1966.4940965934293,3579
121,0.0,261.771845352838,0.0,0.0,0.0,0.0,0.0,1268.4629066571265,1827.7652479900355,3358
122,0.0,289.19556248504006,0.0,0.0,0.0,0.0,0.0,1268.4629066571265,1640.3415308578335,3198
123,0.0,351.5221923309539,0.0,0.0,0.0,0.0,0.0,1268.4629066571265,1511.0149010119198,3131
124,0.0,344.04299674944417,0.0,0.0,0.0,0.0,0.0,1268.4629066571265,1527.4940965934293,3140
125,0.0,346.53606194328074,0.0,0.0,0.0,0.0,0.0,1268.4629066571265,1553.0010313995926,3168
126,0.0,359.0013879124635,0.0,0.0,0.0,0.0,0.0,1268.4629066571265,1601.53570543041,3229
127,0.0,421.3280177583773,0.0,0.0,0.0,0.0,0.0,1268.4629066571265,1720.209075584496,3410
128,0.0,565.9257990008973,0.0,0.0,0.0,0.0,0.0,1268.4629066571265,1839.6112943419762,3674
129,0.0,675.6206675297055,0.0,0.0,0.0,0.0,0.0,1268.4629066571265,2050.9164258131677,3995
130,58.86035022415845,902.4896001688319,0.0,0.0,0.0,0.0,0.0,1268.4629066571265,2001.1871429498833,4231
131,225.63134252594074,1199.1643582353815,0.0,0.0,0.0,0.0,0.0,1268.4629066571265,1674.7413925815513,4368
132,274.68163437940615,1543.2073549848255,0.0,0.0,0.0,0.0,0.0,1268.4629066571265,1263.6481039786418,4350
133,264.871576008713,1595.5617240553934,0.0,0.0,0.0,0.0,0.0,1268.4629066571265,1146.1037932787672,4275
134,78.48046696554461,1775.0624180116251,0.0,0.0,0.0,0.0,0.0,1268.4629066571265,1108.9942083657038,4231
135,49.05029185346538,2044.3134589459728,0.0,0.0,0.0,0.0,0.0,1268.4629066571265,840.1733425434354,4202
136,0.0,2069.244110884338,0.0,0.0,0.0,0.0,0.0,1268.4629066571265,864.2929824585352,4202
137,0.0,2266.196261197426,0.0,0.0,0.0,0.0,0.0,1268.4629066571265,941.3408321454477,4476
138,0.0,2617.71845352838,0.0,0.0,0.0,0.0,0.0,1268.4629066571265,994.8186398144934,4881
139,0.0,2931.844667951785,0.0,0.0,0.0,0.0,0.0,1268.4629066571265,613.6924253910884,4814
140,0.0,2872.011103299708,0.0,0.0,0.0,0.0,0.0,1268.4629066571265,343.5259900431656,4484
141,0.0,2695.0034745373127,0.0,0.0,0.0,0.0,0.0,1268.4629066571265,240.53361880556076,4204
142,0.0,2331.015956237176,0.0,0.0,0.0,0.0,0.0,1268.4629066571265,360.52113710569745,3960
143,0.0,2149.022197087108,0.0,0.0,0.0,0.0,0.0,1268.4629066571265,343.5148962557655,3761
144,0.0,1872.2919605712505,0.0,0.0,0.0,0.0,0.0,1268.4629066571265,416.24513277162305,3557
145,0.0,1488.3599207204215,0.0,0.0,0.0,0.0,0.0,1268.4629066571265,597.1771726224518,3354
146,0.0,1131.8515980017946,0.0,0.0,0.0,0.0,0.0,1268.4629066571265,836.6854953410789,3237
147,0.0,845.1491007105911,0.0,0.0,0.0,0.0,0.0,1268.4629066571265,1068.3879926322825,3182
148,0.0,827.6976443537352,0.0,0.0,0.0,0.0,0.0,1268.4629066571265,1105.8394489891384,3202
149,0.0,815.2323183845526,0.0,0.0,0.0,0.0,0.0,1268.4629066571265,1162.3047749583209,3246
150,0.0,770.3571448954947,0.0,0.0,0.0,0.0,0.0,1268.4629066571265,1267.1799484473786,3306
151,0.0,770.3571448954947,0.0,0.0,0.0,0.0,0.0,1268.4629066571265,1427.1799484473788,3466
152,0.0,927.4202521071975,0.0,0.0,0.0,0.0,0.0,1268.4629066571265,1534.116841235676,3730
153,0.0,1149.3030543586506,0.0,0.0,0.0,0.0,0.0,1268.4629066571265,1617.234038984223,4035
154,98.10058370693076,1411.0748997114886,0.0,0.0,0.0,0.0,0.0,1268.4629066571265,1456.3616099244546,4234
155,353.1621013449507,1460.9362035882195,0.0,0.0,0.0,0.0,0.0,1268.4629066571265,1222.4387884097032,4305
156,549.3632687588123,1219.108879786074,0.0,0.0,0.0,0.0,0.0,1268.4629066571265,1240.064944797987,4277
157,608.2236189829707,1169.247575909343,0.0,0.0,0.0,0.0,0.0,1268.4629066571265,1144.0658984505594,4190
158,441.4526266811884,1271.4632488566415,0.0,0.0,0.0,0.0,0.0,1268.4629066571265,1135.6212178050434,4117
159,215.82128415524764,1308.85922676419,0.0,0.0,0.0,0.0,0.0,1268.4629066571265,1322.8565824234356,4116
160,0.0,1391.130378160796,0.0,0.0,0.0,0.0,0.0,1268.4629066571265,1534.4067151820775,4194
161,0.0,1682.8190058396726,0.0,0.0,0.0,0.0,0.0,1268.4629066571265,1624.7180875032009,4576
162,0.0,1795.0069395623175,0.0,0.0,0.0,0.0,0.0,1268.4629066571265,2012.5301537805558,5076
163,0.0,1972.0145683247126,0.0,0.0,0.0,0.0,0.0,1268.4629066571265,1737.522525018161,4978
164,0.0,2134.0638059240887,0.0,0.0,0.0,0.0,0.0,1268.4629066571265,1294.4732874187848,4697
165,0.0,2261.2101308097526,0.0,0.0,0.0,0.0,0.0,1268.4629066571265,860.3269625331208,4390
166,0.0,2216.3349573206947,0.0,0.0,0.0,0.0,0.0,1268.4629066571265,623.2021360221788,4108
167,0.0,2041.8203937521362,0.0,0.0,0.0,0.0,0.0,1268.4629066571265,504.71669959073733,3815
168,0.0,2186.418174994656,0.0,0.0,0.0,0.0,0.0,1268.4629066571265,111.11891834821745,3566
169,0.0,9087.222631534232,0.0,0.0,0.0,0.0,0.0,0.0,-3500.0627506988326,3990
170,0.0,8508.831506564153,0.0,0.0,0.0,0.0,0.0,0.0,-2654.76183532762,3863
171,0.0,7873.099882135831,0.0,0.0,0.0,0.0,0.0,0.0,-3306.4864678310346,3858
172,0.0,7828.224708646774,0.0,0.0,0.0,0.0,0.0,0.0,-2654.76183532762,3858
173,0.0,8007.725402603005,0.0,0.0,0.0,0.0,0.0,0.0,-3500.0627506988326,3897
174,0.0,8025.176858959861,0.0,0.0,0.0,0.0,0.0,0.0,-2811.557893005211,4105
175,0.0,8249.55272640515,0.0,0.0,0.0,0.0,0.0,0.0,-3475.5527264051507,4774
176,88.29052533623768,8508.831506564153,0.0,0.0,0.0,0.0,0.0,0.0,-2654.76183532762,5365
177,529.743152017426,8501.352310982642,0.0,0.0,0.0,0.0,0.0,0.0,-2267.609269592024,5537
178,961.3857203279215,8763.124156335482,0.0,0.0,0.0,0.0,0.0,0.0,-3500.0627506988326,5541
179,1932.581499026536,9064.785044789704,0.0,0.0,0.0,0.0,0.0,0.0,-3693.6390335666306,5610
180,3443.3304881132694,8915.20113315951,0.0,0.0,0.0,0.0,0.0,0.0,-2267.609269592024,5565
181,5248.381228320795,8286.9487043127,0.0,0.0,0.0,0.0,0.0,0.0,-3500.0627506988326,5387
182,5150.280644613865,8281.962573925026,0.0,0.0,0.0,0.0,0.0,0.0,-2461.185552459822,5288
183,4345.855858217033,8468.942463462769,0.0,0.0,0.0,0.0,0.0,0.0,-2654.76183532762,5183
184,2540.8051180095067,8336.81000818943,0.0,0.0,0.0,0.0,0.0,0.0,-2787.047868711529,5059
185,618.0336773536637,8384.178246872325,0.0,0.0,0.0,0.0,0.0,0.0,-3693.6390335666306,5095
186,29.430175112079226,8456.477137493584,0.0,0.0,0.0,0.0,0.0,0.0,-3095.9073126056646,5390
187,0.0,8419.081159586036,0.0,0.0,0.0,0.0,0.0,0.0,-2870.081159586037,5549
188,0.0,8192.21222694691,0.0,0.0,0.0,0.0,0.0,0.0,-2461.185552459822,5306
189,0.0,7840.6900346159555,0.0,0.0,0.0,0.0,0.0,0.0,-2782.307699678482,5011
190,0.0,7895.53746888036,0.0,0.0,0.0,0.0,0.0,0.0,-3165.5374688803604,4730
191,0.0,7464.237190346636,0.0,0.0,0.0,0.0,0.0,0.0,-3133.2371903466365,4331
192,0.0,7439.306538408271,0.0,0.0,0.0,0.0,0.0,0.0,-2643.0977955109847,3975
193,0.0,7344.570061042483,0.0,0.0,0.0,0.0,0.0,0.0,-2980.624151579327,3810
194,0.0,7272.271170421222,0.0,0.0,0.0,0.0,0.0,0.0,-3461.014149936948,3702
195,0.0,7110.221932821846,0.0,0.0,0.0,0.0,0.0,0.0,-3306.4864678310346,3697
196,0.0,7072.825954914298,0.0,0.0,0.0,0.0,0.0,0.0,-3343.8259549142977,3729
197,0.0,7032.936911812913,0.0,0.0,0.0,0.0,0.0,0.0,-3206.9369118129134,3826
198,0.0,6723.796827777181,0.0,0.0,0.0,0.0,0.0,0.0,-2656.7968277771806,4067
199,0.0,6713.824567001835,0.0,0.0,0.0,0.0,0.0,0.0,-2028.8245670018355,4685
200,215.82128415524764,6753.713610103219,0.0,0.0,0.0,0.0,0.0,0.0,-1774.534894258467,5195
201,971.1957786986145,6963.131086385491,0.0,0.0,0.0,0.0,0.0,0.0,-2534.3268650841055,5400
202,1814.860798578219,7362.021517399338,0.0,0.0,0.0,0.0,0.0,0.0,-3174.200434447125,5396
203,2923.3973944665363,7853.155360585139,0.0,0.0,0.0,0.0,0.0,0.0,-2787.047868711529,5521
204,4159.464749173864,7950.384903144764,0.0,0.0,0.0,0.0,0.0,0.0,-2980.624151579327,5527
205,5022.749885794855,7950.384903144764,0.0,0.0,0.0,0.0,0.0,0.0,-3174.200434447125,5336
206,4110.4144573203985,7721.022905311802,0.0,0.0,0.0,0.0,0.0,0.0,-3306.4864678310346,5299
207,2599.6654682336653,7481.688646703493,0.0,0.0,0.0,0.0,0.0,0.0,-3363.164894416559,5124
208,1000.6259538106937,7446.785733989781,0.0,0.0,0.0,0.0,0.0,0.0,-3474.4116878004747,4973
209,206.0112257845546,7100.249672046501,0.0,0.0,0.0,0.0,0.0,0.0,-2353.2608978310554,4953
210,0.0,6609.115828860699,0.0,0.0,0.0,0.0,0.0,0.0,-1390.115828860699,5219
211,0.0,6462.024982424343,0.0,0.0,0.0,0.0,0.0,0.0,-1125.0249824243429,5337
212,0.0,6282.524288468111,0.0,0.0,0.0,0.0,0.0,0.0,-1304.524288468111,4978
213,0.0,6180.308615520812,0.0,0.0,0.0,0.0,0.0,0.0,-1491.3086155208125,4689
214,0.0,6434.601265292141,0.0,0.0,0.0,0.0,0.0,0.0,-2027.6012652921404,4407
215,0.0,6434.601265292141,0.0,0.0,0.0,0.0,0.0,0.0,-2266.601265292141,4168
216,0.0,6240.142180172889,0.0,0.0,0.0,0.0,0.0,0.0,-2294.1421801728893,3946
217,0.0,5931.002096137157,0.0,0.0,0.0,0.0,0.0,0.0,-2154.0020961371574,3777
218,0.0,5165.631081629336,0.0,0.0,0.0,0.0,0.0,0.0,-1497.6310816293362,3668
219,0.0,4617.156738985294,0.0,0.0,0.0,0.0,0.0,0.0,-1015.1567389852944,3602
220,0.0,4235.717764328302,0.0,0.0,0.0,0.0,0.0,0.0,-647.7177643283021,3588
221,0.0,3859.2649200589826,0.0,0.0,0.0,0.0,0.0,0.0,-273.2649200589826,3586
222,0.0,3619.9306614506736,0.0,0.0,0.0,0.0,0.0,0.0,31.069338549326403,3651
223,0.0,3535.1664448602305,0.0,0.0,0.0,0.0,0.0,0.0,306.8335551397695,3842
224,9.810058370693076,3497.770466952683,0.0,0.0,0.0,0.0,0.0,0.0,609.4194746766243,4117
225,500.31297690534683,3355.665750903999,0.0,0.0,0.0,0.0,0.0,0.0,585.0212721906541,4441
226,1971.8217325093083,3450.4022282697883,0.0,0.0,0.0,0.0,0.0,0.0,-828.2239607790965,4594
227,2511.3749428974274,3575.0554879616157,0.0,0.0,0.0,0.0,0.0,0.0,-1466.430430859043,4620
228,2246.5033668887145,4058.710135565907,0.0,0.0,0.0,0.0,0.0,0.0,-1719.213502454621,4586
229,1903.1513239144567,4662.031912474352,0.0,0.0,0.0,0.0,0.0,0.0,-2040.1832363888084,4525
230,2030.6820827334666,4749.289194258632,0.0,0.0,0.0,0.0,0.0,0.0,-2368.971276992099,4411
231,2187.643016664556,4839.039541236748,0.0,0.0,0.0,0.0,0.0,0.0,-2645.682557901304,4381
232,1216.4472379659414,4614.663673791458,0.0,0.0,0.0,0.0,0.0,0.0,-1512.1109117573992,4319
233,441.4526266811884,4295.551328980379,0.0,0.0,0.0,0.0,0.0,0.0,-302.00395566156794,4435
234,9.810058370693076,3983.91817975081,0.0,0.0,0.0,0.0,0.0,0.0,783.2717618784973,4777
235,0.0,4041.258679209051,0.0,0.0,0.0,0.0,0.0,0.0,966.741320790949,5008
236,0.0,4168.405004094715,0.0,0.0,0.0,0.0,0.0,0.0,529.594995905285,4698
237,0.0,4485.024283711957,0.0,0.0,0.0,0.0,0.0,0.0,-87.02428371195668,4398
238,0.0,4507.461870456486,0.0,0.0,0.0,0.0,0.0,0.0,-333.4618704564864,4174
239,0.0,4679.483368831208,0.0,0.0,0.0,0.0,0.0,0.0,-740.4833688312083,3939
240,0.0,4766.7406506154875,0.0,0.0,0.0,0.0,0.0,0.0,-1047.7406506154875,3719
241,0.0,4584.746891465419,0.0,0.0,0.0,0.0,0.0,0.0,-1012.746891465419,3572
242,0.0,4649.56658650517,0.0,0.0,0.0,0.0,0.0,0.0,-1174.5665865051697,3475
243,0.0,4347.905698050947,0.0,0.0,0.0,0.0,0.0,0.0,-935.9056980509466,3412
244,0.0,4148.460482544023,0.0,0.0,0.0,0.0,0.0,0.0,-743.460482544023,3405
245,0.0,4178.3772648700615,0.0,0.0,0.0,0.0,0.0,0.0,-770.3772648700614,3408
246,0.0,4293.058263786543,0.0,0.0,0.0,0.0,0.0,0.0,-848.0582637865427,3445
247,0.0,4559.816239527054,0.0,0.0,0.0,0.0,0.0,0.0,-957.8162395270538,3602
248,245.2514592673269,4873.94245395046,0.0,0.0,0.0,0.0,0.0,0.0,-1275.1939132177868,3844
249,1069.2963624055453,5387.513883880789,0.0,0.0,0.0,0.0,0.0,0.0,-2340.8102462863344,4116
250,981.0058370693076,6297.482679631131,0.0,0.0,0.0,0.0,0.0,0.0,-2980.624151579327,4291
251,1039.866187293466,7217.423736156818,0.0,0.0,0.0,0.0,0.0,0.0,-2980.624151579327,4353
252,1775.6205650954466,7342.076995848646,0.0,0.0,0.0,0.0,0.0,0.0,-2980.624151579327,4269
253,1010.4360121813868,7332.1047350733,0.0,0.0,0.0,0.0,0.0,0.0,-2980.624151579327,4219
254,853.4750782502975,7324.625539491791,0.0,0.0,0.0,0.0,0.0,0.0,-2980.624151579327,4136
255,1088.9164791469314,7202.465344993799,0.0,0.0,0.0,0.0,0.0,0.0,-3371.1542185039525,4095
256,1422.4584637504959,7167.562432280087,0.0,0.0,0.0,0.0,0.0,0.0,-3693.6390335666306,4107
257,284.4916927500992,7242.354388095184,0.0,0.0,0.0,0.0,0.0,0.0,-3272.846080845283,4254
258,0.0,6953.158825610144,0.0,0.0,0.0,0.0,0.0,0.0,-2296.158825610144,4657
259,0.0,6803.574913979951,0.0,0.0,0.0,0.0,0.0,0.0,-1921.5749139799514,4882
260,0.0,6746.23441452171,0.0,0.0,0.0,0.0,0.0,0.0,-2103.2344145217107,4643
261,0.0,6716.317632195671,0.0,0.0,0.0,0.0,0.0,0.0,-2394.3176321956703,4322
262,0.0,6641.525676380575,0.0,0.0,0.0,0.0,0.0,0.0,-2590.5256763805746,4051
263,0.0,6566.733720565478,0.0,0.0,0.0,0.0,0.0,0.0,-2792.7337205654776,3774
264,0.0,6362.302374670881,0.0,0.0,0.0,0.0,0.0,0.0,-2825.3023746708814,3537
265,0.0,6544.29613382095,0.0,0.0,0.0,0.0,0.0,0.0,-2980.624151579327,3411
266,0.0,7025.4577162314035,0.0,0.0,0.0,0.0,0.0,0.0,-2980.624151579327,3341
267,0.0,7643.737884302869,0.0,0.0,0.0,0.0,0.0,0.0,-3500.0627506988326,3309
268,0.0,8005.232337409168,0.0,0.0,0.0,0.0,0.0,0.0,-2461.185552459822,3293
269,0.0,8613.540244705287,0.0,0.0,0.0,0.0,0.0,0.0,-2980.624151579327,3390
270,0.0,8917.694198353347,0.0,0.0,0.0,0.0,0.0,0.0,-3693.6390335666306,3662
271,0.0,8890.270481221145,0.0,0.0,0.0,0.0,0.0,0.0,-3306.4864678310346,4288
272,68.67040859485154,8618.52637509296,0.0,0.0,0.0,0.0,0.0,0.0,-3143.937548650403,4910
273,412.0224515691092,8279.46950873119,0.0,0.0,0.0,0.0,0.0,0.0,-3174.200434447125,5187
274,804.4247863968322,6903.297521733413,0.0,0.0,0.0,0.0,0.0,0.0,-2837.7223081302454,4870
275,1147.77682937109,6624.074220023718,0.0,0.0,0.0,0.0,0.0,0.0,-2656.851049394808,5115
276,1245.8774130780207,6713.824567001835,0.0,0.0,0.0,0.0,0.0,0.0,-2603.7019800798553,5356
277,1187.0170628538622,6449.559656455161,0.0,0.0,0.0,0.0,0.0,0.0,-2342.5767193090223,5294
278,1069.2963624055453,6354.8231790893715,0.0,0.0,0.0,0.0,0.0,0.0,-2171.119541494917,5253
279,990.8158954400006,6339.864787926352,0.0,0.0,0.0,0.0,0.0,0.0,-2134.6806833663522,5196
280,873.0951949916837,6053.162290635149,0.0,0.0,0.0,0.0,0.0,0.0,-1888.257485626832,5038
281,451.2626850518815,5888.619987841936,0.0,0.0,0.0,0.0,0.0,0.0,-1301.8826728938175,5038
282,29.430175112079226,5823.800292802185,0.0,0.0,0.0,0.0,0.0,0.0,-459.23046791426447,5394
283,0.0,5569.507643030857,0.0,0.0,0.0,0.0,0.0,0.0,-131.50764303106826,5438
284,0.0,5242.916102638269,0.0,0.0,0.0,0.0,0.0,0.0,-95.91610263826897,5147
285,0.0,4475.052022936611,0.0,0.0,0.0,0.0,0.0,0.0,305.94797706338886,4781
286,0.0,3677.2711609089147,0.0,0.0,0.0,0.0,0.0,0.0,791.7288390910853,4469
287,0.0,3058.9909928374495,0.0,0.0,0.0,0.0,0.0,0.0,1018.0090071625505,4077
288,0.0,2316.057565074157,0.0,0.0,0.0,0.0,0.0,0.0,1443.942434925843,3760
289,0.0,1715.2288533595479,0.0,0.0,0.0,0.0,0.0,0.0,1833.7711466404521,3549
290,0.0,1460.9362035882195,0.0,0.0,0.0,0.0,0.0,0.0,2004.0637964117805,3465
291,0.0,962.3231648209091,0.0,0.0,0.0,0.0,0.0,0.0,2461.6768351790906,3424
292,0.0,650.6900155913402,0.0,0.0,0.0,0.0,0.0,0.0,2812.30998440866,3463
293,0.0,456.230930472089,0.0,0.0,0.0,0.0,0.0,0.0,3095.769069527911,3552
294,0.0,344.04299674944417,0.0,0.0,0.0,0.0,0.0,253.34658481413044,3213.6104184364253,3811
295,0.0,351.5221923309539,0.0,0.0,0.0,0.0,0.0,415.8387741024153,3693.6390335666306,4461
296,117.7207004483169,486.14771279812766,0.0,0.0,0.0,0.0,0.0,1268.4629066571265,3121.6686800964285,4994
297,529.743152017426,560.9396686132242,0.0,0.0,0.0,0.0,0.0,916.1167449222248,3174.200434447125,5181
298,824.0449031382184,685.5929283050518,0.0,0.0,0.0,0.0,0.0,697.7380169774024,2980.624151579327,5188
299,1118.3466542590106,830.1907095475718,0.0,0.0,0.0,0.0,0.0,269.8384846140907,2980.624151579327,5199
300,902.525370103763,1017.1705990853133,0.0,0.0,0.0,0.0,0.0,291.54588548221,2895.758145328714,5107
301,676.8940275778223,1216.6158145922373,0.0,0.0,0.0,0.0,0.0,0.0,3065.4901578299405,4959
302,539.5532103881192,1548.1934853724988,0.0,0.0,0.0,0.0,0.0,0.0,2817.2533042393816,4905
303,500.31297690534683,2099.160893210377,0.0,0.0,0.0,0.0,0.0,0.0,2215.5261298842765,4815
304,382.5922764570299,2597.7739319776874,0.0,0.0,0.0,0.0,0.0,0.0,1689.6337915652834,4670
305,137.34081718970307,2906.9140160134198,0.0,0.0,0.0,0.0,0.0,0.0,1637.7451667968776,4682
306,0.0,3273.394599507393,0.0,0.0,0.0,0.0,0.0,0.0,1780.6054004926068,5054
307,0.0,3216.054100049152,0.0,0.0,0.0,0.0,0.0,0.0,1961.945899950848,5178
308,0.0,3049.0187320621035,0.0,0.0,0.0,0.0,0.0,0.0,1933.9812679378965,4983
